Refdes,Value,Footprint,Quantity,Parent,Description
C1,1e-08F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C2,1e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C3,1e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C4,3.3e-09F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C5,2.2e-08F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C6,1e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C7,1e-07F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C8,1e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C9,1e-07F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C10,0.0012F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C12,1e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C13,0.00022F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C14,1e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C15,2.2e-06F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
D1,D1N5817,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,1,,D1N5817
L1,3.3e-05H,Inductor_SMD:L_0603_1608Metric,1,,Inductor
R6,715000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R7,226000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R11,40200Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R16,10000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
U1,TPS2660,Package_SON:WSON-10-1EP_3x3mm_P0.5mm_EP1.6x2.4mm,1,,TPS2660
U2,LM5002,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,1,,LM5002
U3,LM5160,Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,1,,LM5160
