Refdes,Value,Footprint,Quantity,Parent,Description
A1,BLDC Controller Rev A,,1,,Printed circuit board
C1,1e-08F,Capacitor_SMD:C_0603_1608Metric,1,A1,Capacitor
C2,1e-08F,Capacitor_SMD:C_0603_1608Metric,1,A1,Capacitor
C3,1e-08F,Capacitor_SMD:C_0603_1608Metric,1,A1,Capacitor
C4,1e-08F,Capacitor_SMD:C_0603_1608Metric,1,A1,Capacitor
C5,1e-07F,Capacitor_SMD:C_0603_1608Metric,1,A1,Capacitor
C6,1e-05F,Capacitor_SMD:C_0603_1608Metric,1,A1,Capacitor
J1,Header1xNFemale_2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,A1,Header1xNFemale
J2,Header1xNFemale_3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,A1,Header1xNFemale
J3,Header1xNFemale_3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,A1,Header1xNFemale
R1,10000Ω,Resistor_SMD:R_0603_1608Metric,1,A1,Resistor
U1,Uno_BLDCCommutator,Package_DIP:DIP-28_W7.62mm,1,A1,Uno_BLDCCommutator
U2,DRV8313,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm,1,A1,DRV8313
