Refdes,Value,Footprint,Quantity,Parent,Description
C1,0.0001F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
C2,1e-07F,Capacitor_SMD:C_0603_1608Metric,1,,Capacitor
D1,D1N4148,Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,1,,D1N4148
D2,red LED,LED_SMD:LED_0805,1,,Light-emitting diode
R1,100000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R2,100000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R3,4700Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R4,50000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R5,1e+07Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R6,220000Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R7,510Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
R8,510Ω,Resistor_SMD:R_0603_1608Metric,1,,Resistor
U1,LM741,Package_DIP:DIP-8_W7.62mm,1,,LM741
